DAY,BLOCK,ROUTE,PATTERN,DIRECTION,AVGTIME,TRIPTIME,STOPID,STOPSEQ,LOCATION,ONS,OFFS,LOAD,RDB_AVG,LAT,LONG,DELTAMILES,NSAMPLES
WEEKDAY,"3,007",18,W1,W,06:44:57,617,"15,913",52,OLNEY AV & OGONTZ AV,0.2,2.2,11.52,0.0,40.04,75.15,0.09,31
WEEKDAY,"3,007",18,W1,W,06:45:40,617,"15,914",53,OLNEY AV & 18TH ST - FS,0.1,0.0,11.58,0.0,40.04,75.15,0.10,31
WEEKDAY,"3,007",18,W1,W,06:46:24,617,"15,915",54,OLNEY AV & 20TH ST,0.3,0.7,11.19,0.0,40.04,75.15,0.16,31
WEEKDAY,"3,007",18,W1,W,06:46:58,617,"15,916",55,OLNEY AV & 20ST ST - MBFS,0.0,0.3,10.94,0.0,40.04,75.16,0.09,31
WEEKDAY,"3,007",18,W1,W,06:47:27,617,"15,917",56,OLNEY AV & CHEW AV,0.2,0.0,11.13,0.0,40.04,75.16,0.09,31
WEEKDAY,"3,007",18,W1,W,06:48:01,617,"15,918",57,OLNEY AV & PENN BLVD - FS,0.6,1.2,10.52,0.0,40.04,75.16,0.10,31
WEEKDAY,"3,007",18,W1,W,06:48:55,617,"15,919",58,CHEW AV & CHURCH LN,0.1,0.8,9.84,0.0,40.04,75.16,0.12,31
WEEKDAY,"3,007",18,W1,W,06:49:27,617,"16,979",59,CHEW AV & LOCUST AV,0.0,0.1,9.81,0.0,40.04,75.16,0.13,31
WEEKDAY,"3,007",18,W1,W,06:50:20,617,223,60,CHEW AV & CHELTEN AV - FS,0.7,2.6,7.84,0.0,40.05,75.17,0.15,31
WEEKDAY,"3,007",18,W1,W,06:50:55,617,"16,980",61,CHEW AV & PRICE ST,0.1,0.1,7.84,0.0,40.05,75.17,0.10,31
WEEKDAY,"3,007",18,W1,W,06:51:13,617,"16,981",62,CHEW AV & RITTENHOUSE ST,0.1,0.1,7.81,0.0,40.05,75.17,0.08,31
WEEKDAY,"3,007",18,W1,W,06:51:35,617,"16,982",63,CHEW AV & HAINES ST,0.0,0.0,7.77,0.0,40.05,75.17,0.09,31
WEEKDAY,"3,007",18,W1,W,06:51:55,617,"16,983",64,CHEW AV & HIGH ST,0.0,0.1,7.71,0.0,40.05,75.17,0.09,31
WEEKDAY,"3,007",18,W1,W,06:52:15,617,"16,984",65,CHEW AV & WALNUT LN,0.0,0.1,7.61,0.0,40.05,75.17,0.09,31
WEEKDAY,"3,007",18,W1,W,06:52:37,617,"17,453",66,CHEW AV & TULPEHOCKEN ST,0.0,0.2,7.45,0.0,40.05,75.17,0.08,31
WEEKDAY,"3,007",18,W1,W,06:52:46,617,"17,482",67,CHEW AV & WASHINGTON LN,0.3,0.8,7.14,0.0,40.05,75.17,0.06,29
WEEKDAY,"3,007",18,W1,W,06:53:15,617,"17,483",68,CHEW AV & DUVAL ST,0.2,0.4,6.90,0.0,40.05,75.17,0.08,29
WEEKDAY,"3,007",18,W1,W,06:53:44,617,"17,485",69,CHEW AV & JOHNSON ST,0.4,0.2,7.07,0.0,40.05,75.18,0.08,29
WEEKDAY,"3,007",18,W1,W,06:54:17,617,"17,489",70,CHEW AV & CLIVEDEN ST,0.1,0.1,7.07,0.0,40.05,75.18,0.09,29
WEEKDAY,"3,007",18,W1,W,06:54:40,617,"17,491",71,CHEW AV & UPSAL ST,0.1,0.2,6.71,0.0,40.05,75.18,0.08,28
WEEKDAY,"3,007",18,W1,W,06:55:17,617,"17,495",72,CHEW AV & MONTANA ST,0.0,0.0,6.93,0.0,40.06,75.18,0.10,27
WEEKDAY,"3,007",18,W1,W,06:55:53,617,"17,499",73,CHEW AV & HORTTER ST,0.2,0.2,7.23,0.0,40.06,75.18,0.08,22
WEEKDAY,"3,007",18,W1,W,06:56:08,617,"17,500",74,PHIL ELLENA ST & CHEW AV - F,0.1,0.6,6.68,0.0,40.06,75.18,0.04,22
WEEKDAY,"3,007",18,W1,W,06:56:34,617,"17,502",75,PHIL ELLENA ST & BOYER ST,0.0,0.0,6.68,0.0,40.06,75.18,0.08,22
WEEKDAY,"3,007",18,W1,W,06:56:46,617,"17,505",76,PHIL ELLENA ST & SPRAGUE ST,0.1,0.0,6.62,0.0,40.06,75.18,0.08,26
WEEKDAY,"3,007",18,W1,W,06:57:14,617,"17,518",77,VERNON RD & BLAKEMORE ST - F,0.1,0.1,6.48,0.0,40.06,75.18,0.13,27
WEEKDAY,"3,007",18,W1,W,06:57:37,617,"17,519",78,VERNON RD & ARDLEIGH ST - FS,0.0,0.0,6.59,0.0,40.06,75.18,0.11,29
WEEKDAY,"3,007",18,W1,W,06:58:10,617,"17,520",79,VERNON RD & ANDERSON ST,0.2,0.0,6.69,0.0,40.06,75.18,0.09,26
WEEKDAY,"3,007",18,W1,W,06:58:40,617,"17,523",80,VERNON RD & CRITTENDEN ST,0.1,0.0,6.81,0.0,40.06,75.18,0.09,26
WEEKDAY,"3,007",18,W1,W,06:59:18,617,"17,525",81,VERNON RD & STENTON AV,0.0,0.6,6.20,0.0,40.06,75.17,0.11,25
WEEKDAY,"3,007",18,W1,W,07:00:05,617,"18,466",82,STENTON AV & DORSET ST - FS,0.0,0.0,6.45,0.0,40.06,75.17,0.09,20
WEEKDAY,"3,007",18,W1,W,07:00:42,617,"17,532",83,STENTON AV & PHIL ELLENA ST,0.3,0.1,6.88,0.0,40.06,75.17,0.07,17
WEEKDAY,"3,007",18,W1,W,07:00:22,617,"17,537",84,UPSAL ST & STENTON AV - FS,0.1,0.2,7.06,0.0,40.06,75.17,0.15,16
WEEKDAY,"3,007",18,W1,W,07:00:29,617,383,85,UPSAL ST & MANSFIELD ST,0.1,0.0,7.13,0.0,40.06,75.17,0.14,16
WEEKDAY,"3,007",18,W1,W,07:00:53,617,"17,540",86,UPSAL ST & RODNEY ST,0.1,0.1,7.20,0.0,40.07,75.17,0.09,15
WEEKDAY,"3,007",18,W1,W,07:01:30,617,"17,549",87,UPSAL ST & LOWBER AV,0.0,0.1,6.95,0.0,40.07,75.17,0.09,19
WEEKDAY,"3,007",18,W1,W,07:02:34,617,"17,553",88,UPSAL ST & WOOLSTON AV,0.2,0.1,6.70,0.0,40.07,75.17,0.12,23
WEEKDAY,"3,007",18,W1,W,07:03:34,617,"17,556",89,UPSAL ST & GILBERT ST,0.2,0.1,7.29,0.1,40.07,75.17,0.15,17
WEEKDAY,"3,007",18,W1,W,07:03:59,617,"17,559",90,THOURON AV & SHARPNACK ST,0.0,0.5,6.82,0.0,40.07,75.17,0.07,17
WEEKDAY,"3,007",18,W1,W,07:04:11,617,"17,563",91,THOURON AV & PHIL ELLENA ST,0.2,0.1,6.94,0.0,40.07,75.17,0.07,18
WEEKDAY,"3,007",18,W1,W,07:04:19,617,"17,566",92,THOURON AV & VERNON RD,0.4,0.2,6.56,0.0,40.07,75.17,0.15,25
WEEKDAY,"3,007",18,W1,W,07:04:43,617,"17,569",93,THOURON AV & GORGAS LN,0.0,0.0,6.59,0.0,40.07,75.17,0.11,27
WEEKDAY,"3,007",18,W1,W,07:05:00,617,"17,572",94,THOURON AV & SEDGWICK ST,0.0,0.2,6.16,0.0,40.07,75.17,0.14,31
WEEKDAY,"3,007",18,W1,W,07:05:27,617,"17,574",95,THOURON AV & MT PLEASANT AV,0.1,1.7,4.55,0.0,40.07,75.17,0.10,31
WEEKDAY,"3,007",18,W1,W,07:06:18,617,"17,578",96,MT PLEASANT AV & WILLIAMS AV,0.1,0.1,4.48,0.0,40.08,75.17,0.10,31
WEEKDAY,"3,007",18,W1,W,07:07:21,617,"17,582",97,MICHENER AV & MT PLEASANT AV,0.0,0.0,4.25,0.0,40.08,75.17,0.16,28
WEEKDAY,"3,007",18,W1,W,07:07:54,617,"17,584",98,MICHENER AV & MT AIRY AV,0.2,0.1,4.32,0.0,40.08,75.17,0.09,28
WEEKDAY,"3,007",18,W1,W,07:08:33,617,384,99,MICHENER AV & WADSWORTH AV,0.4,0.6,4.07,0.0,40.08,75.17,0.06,28
WEEKDAY,"3,007",18,W1,W,07:09:15,617,"17,586",100,MICHENER AV & GOWEN AV,0.1,0.1,4.68,0.0,40.08,75.18,0.12,25
WEEKDAY,"3,007",18,W1,W,07:10:00,617,"17,587",101,MICHENER AV & ROUMFORT RD,0.0,0.5,4.36,0.0,40.08,75.18,0.13,22
WEEKDAY,"3,007",18,W1,W,07:10:23,617,"17,593",102,ROUMFORT RD & PICKERING AV,0.1,0.5,4.05,0.0,40.08,75.18,0.06,22
WEEKDAY,"3,007",18,W1,W,07:11:11,617,"17,595",103,ROUMFORT RD & CHELTENHAM AV,0.0,0.3,3.77,0.0,40.08,75.17,0.12,22
WEEKDAY,"3,007",18,W1,W,07:11:41,617,"17,597",104,CHELTENHAM AV & ELAINE ST,0.0,0.2,3.55,0.0,40.08,75.17,0.08,22
WEEKDAY,"3,007",18,W1,W,07:12:00,617,"17,598",105,CHELTENHAM AV & GOWAN AV,0.0,0.2,3.36,0.0,40.08,75.17,0.05,22
WEEKDAY,"3,007",18,W1,W,07:12:07,617,385,106,EASTON RD & CHELTENHAM AV -,0.0,1.4,2.11,0.0,40.08,75.17,0.07,27
WEEKDAY,"3,007",18,W1,W,07:12:54,617,"20,850",108,CEDARBROOK PLAZA - 1,0.0,0.4,1.77,0.0,40.08,75.17,0.10,30
WEEKDAY,"3,007",18,W1,W,07:14:00,617,"25,972",109,CEDARBROOK PLAZA - 2,0.1,0.5,1.35,0.1,40.08,75.17,0.14,31
WEEKDAY,"3,007",18,W1,W,07:14:47,617,"25,973",111,CEDARBROOK PLAZA - 4,0.0,1.3,0.10,0.0,40.08,75.17,0.05,31
WEEKDAY,"3,008",18,W2,W,06:10:59,623,"20,851",1,FOX CHASE LOOP,3.2,0.0,3.22,0.0,40.08,75.09,0.00,27
WEEKDAY,"3,008",18,W2,W,06:23:33,623,476,2,OXFORD AV & LONEY ST - FS,0.3,0.0,3.56,0.0,40.08,75.09,0.09,27
WEEKDAY,"3,008",18,W2,W,06:23:53,623,"16,382",3,OXFORD AV & BORBECK AV,0.3,0.0,3.89,0.0,40.07,75.08,0.09,27
WEEKDAY,"3,008",18,W2,W,06:24:26,623,"16,383",4,OXFORD AV & HARTEL AV,0.2,0.0,4.07,0.0,40.07,75.08,0.12,27
WEEKDAY,"3,008",18,W2,W,06:24:45,623,"16,384",5,OXFORD AV & HARTEL AV - MBFS,0.0,0.0,4.07,0.0,40.07,75.08,0.10,27
WEEKDAY,"3,008",18,W2,W,06:25:35,623,"16,427",6,OXFORD AV & ROCKWELL AV,0.4,0.0,4.52,0.0,40.07,75.08,0.21,27
WEEKDAY,"3,008",18,W2,W,06:26:22,623,"16,429",7,OXFORD AV & BLEIGH AV,1.9,0.0,6.41,0.0,40.06,75.08,0.28,27
WEEKDAY,"3,008",18,W2,W,06:27:09,623,"16,430",8,RISING SUN AV & COTTMAN AV,1.9,0.6,7.70,0.0,40.06,75.08,0.17,27
WEEKDAY,"3,008",18,W2,W,06:28:11,623,"16,431",9,RISING SUN AV & SAINT VINCEN,0.4,0.0,8.07,0.0,40.06,75.09,0.17,27
WEEKDAY,"3,008",18,W2,W,06:28:36,623,"16,432",10,RISING SUN AV & PRINCETON AV,0.3,0.2,8.15,0.0,40.06,75.09,0.11,27
WEEKDAY,"3,008",18,W2,W,06:29:02,623,"16,433",11,RISING SUN AV & TYSON AV,1.7,0.0,9.85,0.0,40.06,75.09,0.11,27
WEEKDAY,"3,008",18,W2,W,06:29:33,623,"16,434",12,RISING SUN AV & LONGSHORE AV,0.8,0.0,10.63,0.0,40.06,75.09,0.10,27
WEEKDAY,"3,008",18,W2,W,06:29:59,623,378,13,RISING SUN AV & KNORR ST,0.2,0.0,10.81,0.0,40.05,75.09,0.11,27
WEEKDAY,"3,008",18,W2,W,06:30:26,623,"16,435",14,RISING SUN AV & UNRUH AV,0.6,0.0,11.41,0.0,40.05,75.09,0.10,27
WEEKDAY,"3,008",18,W2,W,06:30:58,623,"16,436",15,RISING SUN AV & MAGEE AV,0.6,0.0,11.96,0.0,40.05,75.09,0.12,27
WEEKDAY,"3,008",18,W2,W,06:31:26,623,"16,711",16,RISING SUN AV & HELLERMAN ST,0.8,0.1,12.70,0.0,40.05,75.09,0.09,27
WEEKDAY,"3,008",18,W2,W,06:32:00,623,"16,726",17,RISING SUN AV & LEVICK ST,0.7,0.0,13.41,0.0,40.05,75.10,0.11,27
WEEKDAY,"3,008",18,W2,W,06:32:38,623,"16,727",18,RISING SUN AV & ROBBINS ST,0.8,0.0,14.22,0.0,40.05,75.10,0.12,27
WEEKDAY,"3,008",18,W2,W,06:33:09,623,"16,728",19,RISING SUN AV & DEVEREAUX AV,0.5,0.0,14.70,0.0,40.05,75.10,0.10,27
WEEKDAY,"3,008",18,W2,W,06:33:42,623,"16,729",20,RISING SUN AV & BENNER ST,0.6,0.0,15.26,0.0,40.05,75.10,0.11,27
WEEKDAY,"3,008",18,W2,W,06:34:10,623,"16,730",21,RISING SUN AV & COMLY ST,2.6,0.0,17.81,0.0,40.05,75.10,0.11,27
WEEKDAY,"3,008",18,W2,W,06:34:55,623,"16,731",22,RISING SUN AV & VAN KIRK ST,3.3,0.0,21.11,0.0,40.04,75.10,0.12,27
WEEKDAY,"3,008",18,W2,W,06:35:39,623,"16,732",23,RISING SUN AV & CHELTENHAM A,2.7,0.0,23.74,0.0,40.04,75.10,0.11,27
WEEKDAY,"3,008",18,W2,W,06:36:13,623,"16,733",24,RISING SUN AV & SANGER ST,1.1,0.0,24.81,0.0,40.04,75.11,0.11,27
WEEKDAY,"3,008",18,W2,W,06:36:41,623,"16,734",25,RISING SUN AV & GODFREY AV,1.3,0.0,26.07,0.0,40.04,75.11,0.07,27
WEEKDAY,"3,008",18,W2,W,06:37:27,623,"16,735",26,RISING SUN AV & ADAMS AV - M,0.2,0.1,26.22,0.0,40.04,75.11,0.11,27
WEEKDAY,"3,008",18,W2,W,06:37:46,623,"16,736",27,RISING SUN AV & ADAMS AV,1.2,1.8,25.67,0.0,40.04,75.11,0.09,27
WEEKDAY,"3,008",18,W2,W,06:38:43,623,"16,737",28,RISING SUN & ADAMS - MBFS,0.2,0.0,25.89,0.0,40.04,75.11,0.11,27
WEEKDAY,"3,008",18,W2,W,06:39:25,623,"16,738",29,RISING SUN AV & CHEW AV,0.0,0.1,25.81,0.0,40.04,75.11,0.19,27
WEEKDAY,"3,008",18,W2,W,06:39:29,623,379,30,RISING SUN AV & OLNEY AV,1.8,0.7,27.72,0.1,40.03,75.11,0.14,25
WEEKDAY,"3,008",18,W2,W,06:40:37,623,"16,739",31,OLNEY AV & B ST,0.2,0.2,27.15,0.0,40.03,75.12,0.11,26
WEEKDAY,"3,008",18,W2,W,06:41:23,623,"15,898",33,OLNEY AV & FRONT ST,2.7,0.3,29.26,0.0,40.04,75.12,0.22,27
WEEKDAY,"3,008",18,W2,W,06:42:18,623,"15,899",34,OLNEY AV & MASCHER ST,1.0,0.0,30.22,0.0,40.04,75.12,0.13,27
WEEKDAY,"3,008",18,W2,W,06:42:54,623,"16,959",35,OLNEY AV & 2ND ST,0.8,0.0,31.42,0.0,40.04,75.13,0.10,26
WEEKDAY,"3,008",18,W2,W,06:43:44,623,"32,312",36,OLNEY AV & 3RD ST - FS,0.7,0.0,32.12,0.0,40.04,75.13,0.14,26
WEEKDAY,"3,008",18,W2,W,06:44:24,623,"16,962",37,OLNEY AV & 5TH ST,4.4,1.2,35.31,0.0,40.04,75.13,0.14,26
WEEKDAY,"3,008",18,W2,W,06:45:19,623,"16,963",38,OLNEY AV & 6TH ST,0.6,0.0,35.88,0.0,40.04,75.13,0.10,26
WEEKDAY,"3,008",18,W2,W,06:45:52,623,"16,964",39,OLNEY AV & 7TH ST,0.9,0.0,36.81,0.0,40.04,75.13,0.10,26
WEEKDAY,"3,008",18,W2,W,06:46:46,623,"16,966",40,OLNEY AV & 10TH ST,0.3,0.0,37.08,0.0,40.04,75.14,0.20,26
WEEKDAY,"3,008",18,W2,W,06:47:13,623,"15,907",41,OLNEY AV & 11TH ST,0.6,0.2,37.50,0.0,40.04,75.14,0.10,26
WEEKDAY,"3,008",18,W2,W,06:47:49,623,"15,908",42,OLNEY AV & 12TH ST,0.1,0.0,37.58,0.0,40.04,75.14,0.09,26
WEEKDAY,"3,008",18,W2,W,06:48:18,623,381,43,OLNEY AV & 13TH ST,0.0,0.1,37.50,0.0,40.04,75.14,0.09,26
WEEKDAY,"3,008",18,W2,W,06:48:51,623,"15,910",45,OLNEY AV & BROAD ST,6.3,26.5,17.23,1.1,40.04,75.14,0.10,26
WEEKDAY,"3,008",18,W2,W,06:50:40,623,"15,911",50,OLNEY AV & 15TH ST,0.1,0.1,17.23,0.0,40.04,75.15,0.09,26
WEEKDAY,"3,008",18,W2,W,06:51:06,623,"15,912",51,OLNEY AV & 16TH ST,0.0,0.0,17.27,0.0,40.04,75.15,0.09,26
WEEKDAY,"3,008",18,W2,W,06:51:28,623,"15,913",52,OLNEY AV & OGONTZ AV,0.4,4.3,13.35,0.0,40.04,75.15,0.09,26
WEEKDAY,"3,008",18,W2,W,06:52:17,623,"15,914",53,OLNEY AV & 18TH ST - FS,0.2,0.1,13.46,0.0,40.04,75.15,0.11,26
WEEKDAY,"3,008",18,W2,W,06:52:56,623,"15,915",54,OLNEY AV & 20TH ST,0.1,0.5,13.12,0.0,40.04,75.15,0.13,26
WEEKDAY,"3,008",18,W2,W,06:53:26,623,"15,916",55,OLNEY AV & 20ST ST - MBFS,0.0,0.5,12.58,0.0,40.04,75.16,0.10,26
WEEKDAY,"3,008",18,W2,W,06:53:54,623,"15,917",56,OLNEY AV & CHEW AV,0.4,0.2,12.77,0.0,40.04,75.16,0.10,26
WEEKDAY,"3,008",18,W2,W,06:54:29,623,"15,918",57,OLNEY AV & PENN BLVD - FS,0.1,1.1,11.73,0.0,40.04,75.16,0.09,26
WEEKDAY,"3,008",18,W2,W,06:55:13,623,"15,919",58,CHEW AV & CHURCH LN,0.2,1.3,10.62,0.0,40.04,75.16,0.14,26
WEEKDAY,"3,008",18,W2,W,06:55:39,623,"16,979",59,CHEW AV & LOCUST AV,0.5,0.9,10.67,0.0,40.04,75.16,0.19,27
WEEKDAY,"3,008",18,W2,W,06:56:30,623,223,60,CHEW AV & CHELTEN AV - FS,0.7,2.9,8.48,0.1,40.05,75.17,0.16,27
WEEKDAY,"3,008",18,W2,W,06:57:03,623,"16,980",61,CHEW AV & PRICE ST,0.0,0.1,8.37,0.0,40.05,75.17,0.09,27
WEEKDAY,"3,008",18,W2,W,06:57:21,623,"16,981",62,CHEW AV & RITTENHOUSE ST,0.1,0.1,8.41,0.0,40.05,75.17,0.08,27
WEEKDAY,"3,008",18,W2,W,06:57:41,623,"16,982",63,CHEW AV & HAINES ST,0.0,0.0,8.41,0.0,40.05,75.17,0.09,27
WEEKDAY,"3,008",18,W2,W,06:58:01,623,"16,983",64,CHEW AV & HIGH ST,0.0,0.0,8.41,0.0,40.05,75.17,0.09,27
WEEKDAY,"3,008",18,W2,W,06:58:19,623,"16,984",65,CHEW AV & WALNUT LN,0.0,0.2,8.22,0.0,40.05,75.17,0.08,27
WEEKDAY,"3,008",18,W2,W,06:58:31,623,"17,453",66,CHEW AV & TULPEHOCKEN ST,0.5,0.0,9.04,0.0,40.05,75.17,0.06,25
WEEKDAY,"3,008",18,W2,W,06:58:51,623,"17,482",67,CHEW AV & WASHINGTON LN,0.2,0.9,8.36,0.0,40.05,75.17,0.08,25
WEEKDAY,"3,008",18,W2,W,06:59:26,623,"17,483",68,CHEW AV & DUVAL ST,0.4,0.0,8.72,0.0,40.05,75.17,0.09,25
WEEKDAY,"3,008",18,W2,W,06:59:54,623,"17,485",69,CHEW AV & JOHNSON ST,0.0,0.2,8.52,0.0,40.05,75.18,0.09,25
WEEKDAY,"3,008",18,W2,W,07:00:21,623,"17,489",70,CHEW AV & CLIVEDEN ST,0.0,0.0,8.29,0.0,40.05,75.18,0.09,24
WEEKDAY,"3,008",18,W2,W,07:00:41,623,"17,491",71,CHEW AV & UPSAL ST,0.1,0.2,8.17,0.0,40.05,75.18,0.08,24
WEEKDAY,"3,008",18,W2,W,07:01:07,623,"17,495",72,CHEW AV & MONTANA ST,0.1,0.0,8.25,0.0,40.06,75.18,0.09,24
WEEKDAY,"3,008",18,W2,W,07:01:43,623,"17,499",73,CHEW AV & HORTTER ST,0.1,0.0,8.55,0.0,40.06,75.18,0.09,22
WEEKDAY,"3,008",18,W2,W,07:02:03,623,"17,500",74,PHIL ELLENA ST & CHEW AV - F,0.2,0.7,8.26,0.0,40.06,75.18,0.04,19
WEEKDAY,"3,008",18,W2,W,07:02:24,623,"17,502",75,PHIL ELLENA ST & BOYER ST,0.1,0.1,8.26,0.0,40.06,75.18,0.07,19
WEEKDAY,"3,008",18,W2,W,07:02:45,623,"17,505",76,PHIL ELLENA ST & SPRAGUE ST,0.2,0.0,8.76,0.0,40.06,75.18,0.09,21
WEEKDAY,"3,008",18,W2,W,07:02:57,623,"17,518",77,VERNON RD & BLAKEMORE ST - F,0.1,0.0,8.43,0.0,40.06,75.18,0.11,23
WEEKDAY,"3,008",18,W2,W,07:03:17,623,"17,519",78,VERNON RD & ARDLEIGH ST - FS,0.0,0.0,8.32,0.0,40.06,75.18,0.10,25
WEEKDAY,"3,008",18,W2,W,07:03:49,623,"17,520",79,VERNON RD & ANDERSON ST,0.0,0.0,8.13,0.0,40.06,75.18,0.09,24
WEEKDAY,"3,008",18,W2,W,07:04:14,623,"17,523",80,VERNON RD & CRITTENDEN ST,0.0,0.0,8.08,0.0,40.06,75.18,0.09,24
WEEKDAY,"3,008",18,W2,W,07:04:24,623,"17,525",81,VERNON RD & STENTON AV,0.1,1.0,7.26,0.0,40.06,75.17,0.09,23
WEEKDAY,"3,008",18,W2,W,07:05:16,623,"18,466",82,STENTON AV & DORSET ST - FS,0.0,0.1,7.40,0.0,40.06,75.17,0.08,15
WEEKDAY,"3,008",18,W2,W,07:05:46,623,"17,532",83,STENTON AV & PHIL ELLENA ST,0.1,0.0,7.53,0.0,40.06,75.17,0.09,15
WEEKDAY,"3,008",18,W2,W,07:05:45,623,"17,537",84,UPSAL ST & STENTON AV - FS,0.2,0.0,7.67,0.0,40.06,75.17,0.16,15
WEEKDAY,"3,008",18,W2,W,07:06:25,623,383,85,UPSAL ST & MANSFIELD ST,0.1,0.0,7.73,0.0,40.06,75.17,0.13,15
WEEKDAY,"3,008",18,W2,W,07:06:52,623,"17,540",86,UPSAL ST & RODNEY ST,0.1,0.0,7.87,0.0,40.07,75.17,0.08,15
WEEKDAY,"3,008",18,W2,W,07:07:14,623,"17,549",87,UPSAL ST & LOWBER AV,0.1,0.0,7.76,0.0,40.07,75.17,0.08,17
WEEKDAY,"3,008",18,W2,W,07:07:45,623,"17,553",88,UPSAL ST & WOOLSTON AV,0.5,0.3,7.95,0.0,40.07,75.17,0.12,19
WEEKDAY,"3,008",18,W2,W,07:08:48,623,"17,556",89,UPSAL ST & GILBERT ST,0.1,0.1,8.31,0.0,40.07,75.17,0.15,16
WEEKDAY,"3,008",18,W2,W,07:09:21,623,"17,559",90,THOURON AV & SHARPNACK ST,0.0,0.3,8.20,0.0,40.07,75.17,0.09,15
WEEKDAY,"3,008",18,W2,W,07:09:46,623,"17,563",91,THOURON AV & PHIL ELLENA ST,0.1,0.2,8.13,0.1,40.07,75.17,0.07,15
WEEKDAY,"3,008",18,W2,W,07:09:55,623,"17,566",92,THOURON AV & VERNON RD,0.3,0.3,7.47,0.0,40.07,75.17,0.14,19
WEEKDAY,"3,008",18,W2,W,07:10:23,623,"17,569",93,THOURON AV & GORGAS LN,0.0,0.1,7.30,0.0,40.07,75.17,0.10,20
WEEKDAY,"3,008",18,W2,W,07:10:22,623,"17,572",94,THOURON AV & SEDGWICK ST,0.0,0.2,7.35,0.0,40.07,75.17,0.21,26
WEEKDAY,"3,008",18,W2,W,07:10:46,623,"17,574",95,THOURON AV & MT PLEASANT AV,0.0,4.3,2.78,0.0,40.07,75.17,0.10,27
WEEKDAY,"3,008",18,W2,W,07:11:41,623,"17,578",96,MT PLEASANT AV & WILLIAMS AV,0.1,0.3,2.56,0.0,40.08,75.17,0.10,27
WEEKDAY,"3,008",18,W2,W,07:13:04,623,"17,582",97,MICHENER AV & MT PLEASANT AV,0.0,0.1,2.41,0.0,40.08,75.17,0.16,27
WEEKDAY,"3,008",18,W2,W,07:13:34,623,"17,584",98,MICHENER AV & MT AIRY AV,0.0,1.0,1.44,0.0,40.08,75.17,0.06,27
WEEKDAY,"3,008",18,W2,W,07:14:52,623,384,99,MICHENER AV & WADSWORTH,0.0,1.2,0.22,0.0,40.08,75.17,0.08,27
WEEKDAY,"3,009",18,W1,W,06:19:24,628,"20,851",1,FOX CHASE LOOP,2.6,0.0,2.64,0.0,40.08,75.09,0.00,33
WEEKDAY,"3,009",18,W1,W,06:27:20,628,476,2,OXFORD AV & LONEY ST - FS,0.3,0.0,2.97,0.0,40.08,75.09,0.09,33
WEEKDAY,"3,009",18,W1,W,06:28:04,628,"16,382",3,OXFORD AV & BORBECK AV,0.1,0.0,3.03,0.0,40.07,75.08,0.09,33
WEEKDAY,"3,009",18,W1,W,06:28:53,628,"16,383",4,OXFORD AV & HARTEL AV,0.0,0.0,3.03,0.0,40.07,75.08,0.11,33
WEEKDAY,"3,009",18,W1,W,06:29:36,628,"16,384",5,OXFORD AV & HARTEL AV - MBFS,0.0,0.0,3.03,0.0,40.07,75.08,0.11,33
WEEKDAY,"3,009",18,W1,W,06:30:39,628,"16,427",6,OXFORD AV & ROCKWELL AV,0.3,0.0,3.33,0.0,40.07,75.08,0.22,33
WEEKDAY,"3,009",18,W1,W,06:31:25,628,"16,429",7,OXFORD AV & BLEIGH AV,3.0,0.0,6.36,0.0,40.06,75.08,0.29,33
WEEKDAY,"3,009",18,W1,W,06:32:17,628,"16,430",8,RISING SUN AV & COTTMAN AV,3.3,0.5,9.18,0.0,40.06,75.08,0.17,33
WEEKDAY,"3,009",18,W1,W,06:33:27,628,"16,431",9,RISING SUN AV & SAINT VINCEN,0.7,0.0,9.88,0.0,40.06,75.09,0.18,33
WEEKDAY,"3,009",18,W1,W,06:33:57,628,"16,432",10,RISING SUN AV & PRINCETON AV,0.7,0.2,10.30,0.0,40.06,75.09,0.11,33
WEEKDAY,"3,009",18,W1,W,06:34:23,628,"16,433",11,RISING SUN AV & TYSON AV,0.6,0.0,10.88,0.0,40.06,75.09,0.10,33
WEEKDAY,"3,009",18,W1,W,06:34:54,628,"16,434",12,RISING SUN AV & LONGSHORE AV,1.9,0.0,12.79,0.0,40.06,75.09,0.11,33
WEEKDAY,"3,009",18,W1,W,06:35:24,628,378,13,RISING SUN AV & KNORR ST,0.2,0.0,13.00,0.0,40.05,75.09,0.10,33
WEEKDAY,"3,009",18,W1,W,06:35:52,628,"16,435",14,RISING SUN AV & UNRUH AV,1.5,0.0,14.42,0.0,40.05,75.09,0.11,33
WEEKDAY,"3,009",18,W1,W,06:36:24,628,"16,436",15,RISING SUN AV & MAGEE AV,0.5,0.0,14.94,0.0,40.05,75.09,0.10,33
WEEKDAY,"3,009",18,W1,W,06:36:51,628,"16,711",16,RISING SUN AV & HELLERMAN ST,1.9,0.0,16.82,0.0,40.05,75.09,0.10,33
WEEKDAY,"3,009",18,W1,W,06:37:32,628,"16,726",17,RISING SUN AV & LEVICK ST,1.8,0.1,18.48,0.0,40.05,75.10,0.13,33
WEEKDAY,"3,009",18,W1,W,06:38:22,628,"16,727",18,RISING SUN AV & ROBBINS ST,1.2,0.0,19.61,0.0,40.05,75.10,0.11,33
